0,1,2
3,4,0
5,6,3
7,8,5
7,9,10
11,12,9
13,14,12
4,15,1
6,16,4
8,17,6
10,18,8
10,19,20
9,21,19
12,22,21
16,23,15
17,24,16
18,25,17
20,26,18
20,27,28
19,29,27
21,30,29
24,31,23
25,32,24
26,33,25
26,34,35
28,36,34
27,37,36
29,38,37
31,39,40
32,41,39
33,42,41
35,43,42
34,44,43
36,45,44
37,46,45
40,47,48
39,49,47
41,50,49
42,51,50
43,52,51
44,53,52
45,54,53
55,56,57
58,59,55
60,61,58
62,63,60
64,65,62
66,67,64
68,69,66
59,70,56
61,71,59
63,72,61
65,73,63
67,74,65
69,75,67
76,77,69
71,78,70
72,79,71
73,80,72
74,81,73
75,82,74
77,83,75
84,85,77
79,86,78
80,87,79
81,88,80
82,89,81
83,90,82
85,91,83
92,93,85
87,94,86
88,95,87
89,96,88
90,97,89
91,98,90
93,99,91
100,101,93
95,102,94
96,103,95
97,104,96
98,105,97
99,106,98
101,107,99
101,108,109
110,111,112
113,114,110
115,116,113
117,118,115
119,120,117
121,122,119
123,124,121
114,125,111
116,126,114
118,127,116
120,128,118
122,129,120
124,130,122
131,132,124
126,133,125
127,134,126
128,135,127
129,136,128
130,137,129
132,138,130
139,140,132
134,141,133
135,142,134
136,143,135
137,144,136
138,145,137
140,146,138
147,148,140
142,149,141
143,150,142
144,151,143
145,152,144
146,153,145
148,154,146
155,156,148
150,157,149
151,158,150
152,159,151
153,160,152
154,161,153
156,162,154
163,164,156
103,165,102
104,166,103
105,167,104
106,30,105
107,38,106
109,46,107
158,168,157
159,169,158
160,170,159
161,171,160
162,172,161
162,108,173
48,174,175
47,176,174
49,147,176
50,177,147
51,163,177
52,178,163
53,179,178
109,179,54
164,179,108
180,181,182
183,2,180
184,0,183
185,3,184
186,5,185
187,7,186
187,13,11
188,165,13
2,189,181
1,190,189
15,191,190
23,192,191
31,193,192
193,48,194
194,175,195
196,197,198
199,57,196
200,55,199
201,58,200
202,60,201
203,62,202
204,64,203
205,66,204
57,206,197
56,207,206
70,208,207
78,209,208
86,210,209
94,211,210
102,212,211
213,214,215
216,112,213
217,110,216
218,113,217
219,115,218
220,117,219
221,119,220
195,121,221
112,222,214
111,223,222
125,224,223
133,225,224
141,226,225
149,227,226
157,228,227
229,230,231
232,233,229
234,235,232
236,237,234
236,238,239
240,241,238
242,243,241
233,244,230
235,245,233
237,246,235
239,247,237
239,248,249
238,250,248
241,251,250
245,252,244
246,253,245
247,254,246
249,255,247
249,256,257
248,258,256
250,259,258
253,260,252
254,261,253
255,262,254
255,263,264
257,265,263
256,266,265
258,267,266
260,268,269
261,270,268
262,271,270
264,272,271
263,273,272
265,274,273
266,275,274
269,276,277
268,278,276
270,279,278
271,280,279
272,281,280
273,282,281
274,283,282
284,285,286
287,288,284
289,290,287
291,292,289
293,294,291
295,296,293
297,298,295
288,299,285
290,300,288
292,301,290
294,302,292
296,303,294
298,304,296
305,306,298
300,307,299
301,308,300
302,309,301
303,310,302
304,311,303
306,312,304
313,314,306
308,315,307
309,316,308
310,317,309
311,318,310
312,319,311
314,320,312
321,322,314
316,323,315
317,324,316
318,325,317
319,326,318
320,327,319
322,328,320
329,330,322
324,331,323
325,332,324
326,333,325
327,334,326
328,335,327
330,336,328
330,337,338
339,340,341
342,343,339
344,345,342
346,347,344
348,349,346
350,351,348
352,353,350
343,354,340
345,355,343
347,356,345
349,357,347
351,358,349
353,359,351
360,361,353
355,362,354
356,363,355
357,364,356
358,365,357
359,366,358
361,367,359
368,369,361
363,370,362
364,371,363
365,372,364
366,373,365
367,374,366
369,375,367
376,377,369
371,378,370
372,379,371
373,380,372
374,381,373
375,382,374
377,383,375
384,385,377
379,386,378
380,387,379
381,388,380
382,389,381
383,390,382
385,391,383
392,393,385
332,394,331
333,395,332
334,396,333
335,397,334
336,398,335
338,275,336
387,399,386
388,400,387
389,401,388
390,321,389
391,329,390
391,337,402
277,403,404
276,405,403
278,406,405
279,407,406
280,392,407
281,408,392
282,409,408
338,409,283
393,409,337
410,411,412
413,231,410
414,229,413
415,232,414
416,234,415
417,236,416
417,242,240
418,394,242
231,419,411
230,420,419
244,421,420
252,422,421
260,423,422
423,277,424
424,404,425
426,427,428
429,286,426
430,284,429
431,287,430
432,289,431
433,291,432
434,293,433
435,295,434
286,436,427
285,437,436
299,438,437
307,439,438
315,440,439
323,441,440
331,442,441
443,444,445
446,341,443
447,339,446
448,342,447
449,344,448
450,346,449
451,348,450
425,350,451
341,452,444
340,453,452
354,454,453
362,455,454
370,456,455
378,457,456
386,458,457
459,460,461
462,463,459
464,465,462
466,467,464
466,468,469
470,471,468
472,473,471
463,474,460
465,475,463
467,476,465
469,477,467
469,478,479
468,480,478
471,481,480
475,482,474
476,483,475
477,484,476
479,485,477
479,486,487
478,488,486
480,489,488
483,490,482
484,491,483
485,492,484
485,493,494
487,495,493
486,496,495
488,497,496
490,498,499
491,500,498
492,501,500
494,502,501
493,503,502
495,504,503
496,505,504
499,506,507
498,508,506
500,509,508
501,510,509
502,511,510
503,512,511
504,513,512
514,515,516
517,518,514
519,520,517
521,522,519
523,524,521
525,526,523
527,528,525
518,529,515
520,530,518
522,531,520
524,532,522
526,533,524
528,534,526
535,536,528
530,537,529
531,538,530
532,539,531
533,540,532
534,541,533
536,542,534
543,544,536
538,545,537
539,546,538
540,547,539
541,548,540
542,549,541
544,550,542
551,552,544
546,553,545
547,554,546
548,555,547
549,556,548
550,557,549
552,558,550
559,560,552
554,561,553
555,562,554
556,563,555
557,564,556
558,565,557
560,566,558
560,567,568
569,570,571
572,573,569
574,575,572
576,577,574
578,579,576
580,581,578
582,583,580
573,584,570
575,585,573
577,586,575
579,587,577
581,588,579
583,589,581
590,591,583
585,592,584
586,593,585
587,594,586
588,595,587
589,596,588
591,597,589
598,599,591
593,600,592
594,601,593
595,602,594
596,603,595
597,604,596
599,605,597
606,607,599
601,608,600
602,609,601
603,610,602
604,611,603
605,612,604
607,613,605
614,615,607
609,616,608
610,617,609
611,618,610
612,619,611
613,620,612
615,621,613
622,623,615
562,624,561
563,625,562
564,626,563
565,627,564
566,628,565
568,505,566
617,629,616
618,630,617
619,631,618
620,632,619
621,559,620
621,633,634
507,635,636
506,637,635
508,606,637
509,638,606
510,622,638
511,639,622
512,640,639
568,640,513
623,640,633
641,642,643
644,461,641
645,459,644
646,462,645
647,464,646
648,466,647
648,472,470
649,650,472
461,651,642
460,652,651
474,653,652
482,654,653
490,655,654
655,507,656
656,636,657
658,659,660
661,516,658
662,514,661
663,517,662
664,519,663
665,521,664
666,523,665
667,525,666
516,668,659
515,669,668
529,670,669
537,671,670
545,672,671
553,673,672
561,674,673
675,676,677
678,571,675
679,569,678
680,572,679
681,574,680
682,576,681
683,578,682
657,580,683
571,684,676
570,685,684
584,686,685
592,687,686
600,688,687
608,689,688
616,690,689
691,692,693
694,695,691
696,697,694
698,699,696
698,700,701
702,703,700
704,705,703
695,706,692
697,707,695
699,708,697
701,709,699
701,710,711
700,712,710
703,713,712
707,714,706
708,715,707
709,716,708
711,717,709
711,718,719
710,720,718
712,721,720
715,722,714
716,723,715
717,724,716
717,725,726
719,727,725
718,728,727
720,729,728
722,730,731
723,732,730
724,733,732
726,734,733
725,735,734
727,736,735
728,737,736
731,738,739
730,740,738
732,741,740
733,742,741
734,743,742
735,744,743
736,745,744
746,747,748
749,750,746
751,752,749
753,754,751
755,756,753
757,758,755
759,760,757
750,761,747
752,762,750
754,763,752
756,764,754
758,765,756
760,766,758
767,768,760
762,769,761
763,770,762
764,771,763
765,772,764
766,773,765
768,774,766
775,776,768
770,777,769
771,778,770
772,779,771
773,780,772
774,781,773
776,782,774
783,784,776
778,785,777
779,786,778
780,787,779
781,788,780
782,789,781
784,790,782
791,792,784
786,793,785
787,794,786
788,795,787
789,796,788
790,797,789
792,798,790
792,799,800
801,802,803
804,805,801
806,807,804
808,809,806
810,811,808
812,813,810
814,815,812
805,816,802
807,817,805
809,818,807
811,819,809
813,820,811
815,821,813
822,823,815
817,824,816
818,825,817
819,826,818
820,827,819
821,828,820
823,829,821
830,831,823
825,832,824
826,833,825
827,834,826
828,835,827
829,836,828
831,837,829
838,839,831
833,840,832
834,841,833
835,842,834
836,843,835
837,844,836
839,845,837
846,847,839
841,848,840
842,849,841
843,850,842
844,851,843
845,852,844
847,853,845
854,855,847
794,856,793
795,857,794
796,858,795
797,721,796
798,729,797
800,737,798
849,759,848
850,859,849
851,860,850
852,861,851
853,791,852
853,799,862
739,863,864
738,865,863
740,838,865
741,866,838
742,854,866
743,867,854
744,868,867
800,868,869
855,868,799
870,871,872
